source,text,created_at,retweet_count,favorite_count,is_retweet,id_str
Twitter for iPhone,“Special Council is told to find crimes wether crimes exist or not. I was opposed the the selection of Mueller to be Special Council I still am opposed to it. I think President Trump was right when he said there never should have been a Special Council appointed because.....,03-21-2018 11:03:22,1967,7213,false,976413956293226496
Twitter for iPhone,Department of Justice should have urged the Supreme Court to at least hear the Drivers License case on illegal immigrants in Arizona. I agree with @LouDobbs. Should have sought review.,03-21-2018 10:52:27,14868,59987,false,976411208717950976
Twitter for iPhone,AUSTIN BOMBING SUSPECT IS DEAD. Great job by law enforcement and all concerned!,03-21-2018 10:28:16,26656,137016,false,976405122757558272
Twitter for iPhone,Our Nation was founded by farmers. Our independence was won by farmers. And our continent was tamed by farmers. Our farmers always lead the way -- we are PROUD of them and we are DELIVERING for them! #NationalAgricultureDay,03-20-2018 15:36:23,33993,140902,false,976120272435793920
Twitter for iPhone,The Democrats do not want to help DACA. Would be so easy to make a deal!,03-20-2018 00:28:45,22003,99230,false,975891861863829504
Twitter for iPhone,A total WITCH HUNT with massive conflicts of interest!,03-19-2018 13:07:50,24770,111018,false,975720503997620224
Twitter for iPhone,.@seanhannity on @foxandfriends now! Great! 8:18 A.M.,03-19-2018 12:16:40,8016,50101,false,975707627182219266
Twitter for iPhone,Why does the Mueller team have 13 hardened Democrats some big Crooked Hillary supporters and Zero Republicans? Another Dem recently added...does anyone think this is fair? And yet there is NO COLLUSION!,03-18-2018 12:35:42,33419,126139,false,975350027169206273
Twitter for iPhone,Spent very little time with Andrew McCabe but he never took notes when he was with me. I don’t believe he made memos except to help his own agenda probably at a later date. Same with lying James Comey. Can we call them Fake Memos?,03-18-2018 12:22:11,31695,130172,false,975346628113596417
Twitter for iPhone,Wow watch Comey lie under oath to Senator G when asked “have you ever been an anonymous source...or known someone else to be an anonymous source...?” He said strongly “never no.” He lied as shown clearly on @foxandfriends.,03-18-2018 12:02:31,27440,102211,false,975341676297445377
Twitter for iPhone,The Mueller probe should never have been started in that there was no collusion and there was no crime. It was based on fraudulent activities and a Fake Dossier paid for by Crooked Hillary and the DNC and improperly used in FISA COURT for surveillance of my campaign. WITCH HUNT!,03-18-2018 00:12:48,29521,104277,false,975163071361683456
Twitter for iPhone,The Fake News is beside themselves that McCabe was caught called out and fired. How many hundreds of thousands of dollars was given to wife’s campaign by Crooked H friend Terry M who was also under investigation? How many lies? How many leaks? Comey knew it all and much more!,03-17-2018 17:34:21,39341,143283,false,975062797162811394
Twitter for iPhone,As the House Intelligence Committee has concluded there was no collusion between Russia and the Trump Campaign. As many are now finding out however there was tremendous leaking lying and corruption at the highest levels of the FBI Justice &amp; State. #DrainTheSwamp,03-17-2018 17:11:50,31757,115876,false,975057131136274432
Twitter for iPhone,Happy #StPatricksDay https://t.co/4vVsW2smhB,03-17-2018 15:00:54,17249,94444,false,975024181061541888
Twitter for iPhone,Andrew McCabe FIRED a great day for the hard working men and women of the FBI - A great day for Democracy. Sanctimonious James Comey was his boss and made McCabe look like a choirboy. He knew all about the lies and corruption going on at the highest levels of the FBI!,03-17-2018 04:08:02,47996,165233,false,974859881827258369
Twitter for iPhone,“U.S. Consumer Confidence Hits 14-Year High” https://t.co/tXJsSRoM64,03-16-2018 17:42:07,15704,66344,false,974702363763232768
Twitter for iPhone,It would be great for the Republican Party of Nevada and it’s unity if good guy Danny Tarkanian would run for Congress and Dean Heller who is doing a really good job could run for Senate unopposed!,03-16-2018 16:27:06,15357,71927,false,974683485322596352
Twitter for iPhone,Our thoughts and prayers go out to the families and loved ones of the brave troops lost in the helicopter crash on the Iraq-Syria border yesterday. Their sacrifice in service to our country will never be forgotten.,03-16-2018 14:40:53,21791,114201,false,974656757187440640
Twitter for iPhone,“President Donald J. Trump Delivers Remarks at the Shamrock☘️Bowl Presentation by Prime Minister Varadkar in the East Room of the White House” 🇺🇸🇮🇪 https://t.co/ZbogpAE09g,03-16-2018 01:49:47,12409,58747,false,974462702264479744
Twitter for iPhone,Continuing to monitor the heartbreaking bridge collapse at FIU - so tragic. Many brave First Responders rushed in to save lives. Thank you for your courage. Praying this evening for all who are affected.,03-15-2018 23:10:56,19493,108446,false,974422724419444737
Twitter for iPhone,It was my honor to welcome Prime Minister Leo Varadkar of Ireland to the @WhiteHouse! https://t.co/ZT3WnIZR2L,03-15-2018 17:47:50,10594,61494,false,974341417509249024
Twitter for iPhone,We do have a Trade Deficit with Canada as we do with almost all countries (some of them massive). P.M. Justin Trudeau of Canada a very good guy doesn’t like saying that Canada has a Surplus vs. the U.S.(negotiating) but they do...they almost all do...and that’s how I know!,03-15-2018 13:29:25,17146,79536,false,974276383051583488
Twitter for iPhone,Larry Kudlow will be my Chief Economic Advisor as Director of the National Economic Council. Our Country will have many years of Great Economic &amp; Financial Success with low taxes unparalleled innovation fair trade and an ever expanding labor force leading the way! #MAGA,03-15-2018 11:11:39,17587,81454,false,974241711315709954
Twitter for iPhone,Please join me with your thoughts and prayers for both aviators their families and our incredible @USNavy. https://t.co/60bHhrp8Y1,03-15-2018 04:31:47,15147,67510,false,974141083054690304
Twitter for iPhone,It was wonderful to be back in Missouri where our push for historic TAX CUTS all began. Six months ago I promised that we would cut taxes to bring Main Street roaring back - and that is exactly what is happening! https://t.co/4kPofEii3i,03-14-2018 23:49:09,14694,67091,false,974069957905428481
Twitter for iPhone,Together we are MAKING AMERICA GREAT AGAIN! https://t.co/CUutL5SZxQ,03-14-2018 22:36:12,14060,68710,false,974051595834003457
Twitter for iPhone,Today the House took major steps toward securing our schools by passing the STOP School Violence Act. We must put the safety of America's children FIRST by improving training and by giving schools and law enforcement better tools. A tragedy like Parkland can't happen ever again!,03-14-2018 21:25:58,20276,93510,false,974033924493111296
Twitter for iPhone,Thank you for hosting! #MAGA https://t.co/9pHH60DVlX,03-14-2018 21:20:42,7394,38513,false,974032596563832832
Twitter for iPhone,We cannot keep a blind eye to the rampant unfair trade practices against our Country!,03-14-2018 14:37:36,16286,84457,false,973931154796457984
Twitter for iPhone,Five of our incredible @Cabinet Secretaries are testifying on the Hill this morning on the need to rebuild our Nation’s crumbling infrastructure. We need to build FAST &amp; we need to build for our FUTURE. Thank you @SenateCommerce for hosting this hearing! #InfrastructureInAmerica,03-14-2018 13:54:50,12565,56141,false,973920392543793154
Twitter for iPhone,Perhaps at no time in history have the business fundamentals of U.S. companies been better than they are today!,03-14-2018 13:12:09,13801,73534,false,973909651065528320
Twitter for iPhone,Hundreds of good people including very important Ambassadors and Judges are being blocked and/or slow walked by the Democrats in the Senate. Many important positions in Government are unfilled because of this obstruction. Worst in U.S. history!,03-14-2018 13:02:11,26187,90870,false,973907142649397251
Twitter for iPhone,All across this nation we pray for our country and we THANK GOD for our United States Marines! Thank you. God Bless You. And God Bless America! https://t.co/vKXBd0CGH1,03-14-2018 00:34:44,19163,84370,false,973719038982479872
Twitter for iPhone,It was my great honor to deliver a message at the Marine Corps Air Station Miramar to our GREAT U.S. Military straight from the heart of the American People: We support you we thank you we love you - and we will always have your back! https://t.co/oCt1nH3DON,03-14-2018 00:25:59,15714,72819,false,973716838889660416
Twitter for iPhone,It was my great honor to deliver a message at the Marine Core Air Station Miramar to our GREAT U.S. Military straight from the heart of the American People: We support you we thank you we love you - and we will always have your back! https://t.co/NEGCR6rM7Y,03-13-2018 23:55:27,3687,14594,false,973709151510528000
Twitter for iPhone,If we don’t have a wall system we’re not going to have a country. Congress must fund the BORDER WALL &amp; prohibit grants to sanctuary jurisdictions that threaten the security of our country &amp; the people of our country. We must enforce our laws &amp; protect our people! #BuildTheWall https://t.co/NGqNueukvj,03-13-2018 22:23:26,26214,95413,false,973685997312491521
Twitter for iPhone,California’s sanctuary policies are illegal and unconstitutional and put the safety and security of our entire nation at risk. Thousands of dangerous &amp; violent criminal aliens are released as a result of sanctuary policies set free to prey on innocent Americans. THIS MUST STOP!,03-13-2018 15:27:18,33138,126193,false,973581274215473153
